x,y,z[0],z[1],z[2],z[3],z[4],z[5],z[6],z[7],z[8],z[9],z[10]
1-month,1990-01-02,None,7.83,7.89,7.81,7.87,7.9,7.87,7.98,7.94,None,8.0
3-month,1990-01-03,None,7.89,7.94,7.85,7.94,7.96,7.92,8.04,7.99,None,8.04
6-month,1990-01-04,None,7.84,7.9,7.82,7.92,7.93,7.91,8.02,7.98,None,8.04
1-year,1990-01-05,None,7.79,7.85,7.79,7.9,7.94,7.92,8.03,7.99,None,8.06
2-year,1990-01-08,None,7.79,7.88,7.81,7.9,7.95,7.92,8.05,8.02,None,8.09
3-year,1990-01-09,None,7.8,7.82,7.78,7.91,7.94,7.92,8.05,8.02,None,8.1
5-year,1990-01-10,None,7.75,7.78,7.77,7.91,7.95,7.92,8.0,8.03,None,8.11
7-year,1990-01-11,None,7.8,7.8,7.77,7.91,7.95,7.94,8.01,8.04,None,8.11
10-year,1990-01-12,None,7.74,7.81,7.76,7.93,7.98,7.99,8.07,8.1,None,8.17
20-year,1990-01-16,None,7.89,7.99,7.92,8.1,8.13,8.11,8.18,8.2,None,8.25
30-year,1990-01-17,None,7.97,7.97,7.91,8.09,8.11,8.11,8.17,8.19,None,8.25
,1990-01-18,None,8.04,8.08,8.05,8.25,8.28,8.27,8.31,8.32,None,8.35
,1990-01-19,None,8.0,8.01,8.0,8.2,8.23,8.2,8.24,8.26,None,8.29
,1990-01-22,None,7.99,7.99,7.98,8.18,8.2,8.19,8.25,8.27,None,8.31
,1990-01-23,None,7.93,7.97,7.97,8.18,8.2,8.18,8.23,8.26,None,8.29
,1990-01-24,None,7.93,7.99,8.0,8.2,8.29,8.28,8.34,8.38,None,8.41
,1990-01-25,None,7.95,8.01,8.03,8.24,8.32,8.31,8.39,8.42,None,8.46
,1990-01-26,None,7.93,8.04,8.07,8.28,8.38,8.38,8.45,8.49,None,8.55
,1990-01-29,None,8.0,8.09,8.08,8.3,8.39,8.39,8.45,8.5,None,8.54
,1990-01-30,None,8.0,8.14,8.09,8.3,8.39,8.43,8.47,8.51,None,8.55
,1990-01-31,None,8.0,8.13,8.08,8.28,8.36,8.35,8.39,8.43,None,8.46
,1990-02-01,None,8.02,8.13,8.09,8.28,8.35,8.35,8.38,8.42,None,8.44
,1990-02-02,None,8.07,8.17,8.13,8.37,8.43,8.42,8.46,8.5,None,8.51
,1990-02-05,None,8.08,8.18,8.15,8.37,8.43,8.44,8.48,8.53,None,8.53
,1990-02-06,None,8.09,8.17,8.15,8.42,8.43,8.49,8.52,8.57,None,8.58
,1990-02-07,None,8.08,8.19,8.17,8.42,8.43,8.51,8.53,8.52,None,8.57
,1990-02-08,None,8.08,8.18,8.13,8.37,8.39,8.45,8.48,8.49,None,8.5
,1990-02-09,None,8.02,8.09,8.03,8.25,8.24,8.29,8.34,8.31,None,8.36
,1990-02-12,None,7.99,8.11,8.06,8.32,8.32,8.37,8.41,8.4,None,8.43
,1990-02-13,None,7.84,7.97,7.95,8.21,8.21,8.29,8.36,8.35,None,8.39
,1990-02-14,None,7.87,8.0,8.03,8.27,8.27,8.34,8.36,8.36,None,8.41
,1990-02-15,None,7.97,8.08,8.11,8.35,8.35,8.4,8.44,8.43,None,8.47
,1990-02-16,None,7.94,8.07,8.09,8.36,8.34,8.41,8.43,8.42,None,8.46
,1990-02-20,None,8.06,8.2,8.24,8.52,8.52,8.58,8.63,8.62,None,8.66
,1990-02-21,None,8.01,8.19,8.22,8.5,8.52,8.6,8.63,8.62,None,8.66
,1990-02-22,None,7.99,8.15,8.17,8.45,8.48,8.48,8.57,8.54,None,8.56
,1990-02-23,None,7.93,8.09,8.11,8.43,8.45,8.47,8.56,8.53,None,8.56
,1990-02-26,None,7.97,8.09,8.1,8.38,8.4,8.4,8.49,8.46,None,8.49
,1990-02-27,None,7.99,8.1,8.06,8.34,8.34,8.34,8.43,8.41,None,8.45
,1990-02-28,None,8.04,8.14,8.12,8.43,8.45,8.44,8.54,8.51,None,8.54
,1990-03-01,None,8.08,8.19,8.21,8.53,8.53,8.53,8.62,8.59,None,8.61
,1990-03-02,None,8.02,8.17,8.22,8.48,8.5,8.5,8.57,8.54,None,8.55
,1990-03-05,None,8.09,8.27,8.31,8.55,8.59,8.58,8.69,8.65,None,8.66
,1990-03-06,None,8.17,8.24,8.31,8.54,8.56,8.57,8.64,8.59,None,8.59
,1990-03-07,None,8.18,8.22,8.29,8.54,8.55,8.56,8.63,8.58,None,8.58
,1990-03-08,None,8.18,8.24,8.35,8.59,8.58,8.57,8.62,8.57,None,8.56
,1990-03-09,None,8.26,8.33,8.46,8.73,8.71,8.68,8.71,8.65,None,8.63
,1990-03-12,None,8.26,8.33,8.44,8.71,8.7,8.67,8.7,8.63,None,8.62
,1990-03-13,None,8.26,8.34,8.48,8.77,8.77,8.75,8.78,8.73,None,8.72
,1990-03-14,None,8.23,8.31,8.41,8.69,8.7,8.67,8.71,8.65,None,8.61
,1990-03-15,None,8.21,8.32,8.41,8.71,8.7,8.69,8.73,8.66,None,8.63
,1990-03-16,None,8.19,8.29,8.36,8.64,8.62,8.61,8.64,8.59,None,8.55
,1990-03-19,None,8.22,8.32,8.38,8.68,8.66,8.65,8.66,8.59,None,8.54
,1990-03-20,None,8.25,8.35,8.38,8.68,8.65,8.61,8.62,8.54,None,8.47
,1990-03-21,None,8.23,8.34,8.39,8.69,8.66,8.62,8.63,8.55,None,8.47
,1990-03-22,None,8.17,8.27,8.32,8.62,8.6,8.56,8.61,8.53,None,8.49
,1990-03-23,None,8.15,8.26,8.29,8.61,8.59,8.54,8.59,8.52,None,8.48
,1990-03-26,None,8.13,8.28,8.3,8.61,8.59,8.52,8.58,8.51,None,8.47
,1990-03-27,None,8.17,8.3,8.35,8.59,8.6,8.55,8.59,8.52,None,8.48
,1990-03-28,None,8.12,8.27,8.33,8.57,8.6,8.53,8.58,8.51,None,8.47
,1990-03-29,None,8.1,8.28,8.36,8.62,8.65,8.6,8.66,8.6,None,8.58
,1990-03-30,None,8.07,8.24,8.35,8.64,8.69,8.65,8.7,8.65,None,8.63
,1990-04-02,None,8.05,8.23,8.34,8.62,8.67,8.65,8.69,8.65,None,8.63
,1990-04-03,None,8.09,8.25,8.32,8.61,8.65,8.64,8.69,8.63,None,8.61
,1990-04-04,None,8.01,8.17,8.27,8.54,8.59,8.56,8.62,8.55,None,8.52
,1990-04-05,None,8.02,8.18,8.28,8.54,8.6,8.57,8.63,8.57,None,8.52
,1990-04-06,None,8.02,8.16,8.26,8.52,8.58,8.55,8.61,8.56,None,8.52
,1990-04-09,None,8.09,8.23,8.29,8.54,8.6,8.58,8.65,8.59,None,8.55
,1990-04-10,None,8.05,8.21,8.29,8.54,8.59,8.58,8.65,8.6,None,8.57
,1990-04-11,None,8.03,8.2,8.28,8.56,8.62,8.6,8.63,8.63,None,8.58
,1990-04-12,None,8.02,8.2,8.29,8.57,8.63,8.62,8.65,8.64,None,8.6
,1990-04-16,None,8.01,8.18,8.29,8.61,8.66,8.65,8.69,8.68,None,8.64
,1990-04-17,None,8.03,8.23,8.38,8.7,8.75,8.73,8.78,8.77,None,8.74
,1990-04-18,None,8.08,8.3,8.49,8.79,8.84,8.84,8.88,8.86,None,8.85
,1990-04-19,None,8.06,8.28,8.46,8.81,8.86,8.84,8.88,8.87,None,8.86
,1990-04-20,None,7.95,8.24,8.44,8.82,8.88,8.88,8.95,8.95,None,8.93
,1990-04-23,None,8.0,8.31,8.5,8.87,8.91,8.92,8.97,8.98,None,8.96
,1990-04-24,None,8.03,8.36,8.55,8.92,8.98,8.96,9.01,9.0,None,8.98
,1990-04-25,None,8.06,8.4,8.57,8.95,9.01,9.0,9.03,9.01,None,8.98
,1990-04-26,None,8.09,8.45,8.64,9.03,9.11,9.09,9.1,9.07,None,9.04
,1990-04-27,None,8.05,8.38,8.57,8.98,9.07,9.06,9.09,9.06,None,9.04
,1990-04-30,None,8.07,8.44,8.58,8.96,9.05,9.04,9.06,9.04,None,9.0
,1990-05-01,None,8.19,8.49,8.56,9.02,9.09,9.08,9.09,9.08,None,9.04
,1990-05-02,None,8.17,8.49,8.63,9.05,9.11,9.1,9.12,9.09,None,9.05
,1990-05-03,None,8.15,8.45,8.62,8.98,9.05,9.04,9.05,9.04,None,8.99
,1990-05-04,None,8.02,8.25,8.43,8.7,8.77,8.8,8.83,8.84,None,8.83
,1990-05-07,None,8.09,8.26,8.44,8.74,8.82,8.83,8.86,8.87,None,8.85
,1990-05-08,None,8.06,8.22,8.4,8.68,8.73,8.79,8.83,8.84,None,8.81
,1990-05-09,None,8.01,8.2,8.4,8.75,8.79,8.87,8.92,8.88,None,8.9
,1990-05-10,None,7.97,8.15,8.33,8.69,8.73,8.8,8.86,8.82,None,8.81
,1990-05-11,None,7.88,8.04,8.21,8.55,8.58,8.64,8.68,8.64,None,8.64
,1990-05-14,None,7.89,8.06,8.2,8.51,8.54,8.6,8.64,8.61,None,8.58
,1990-05-15,None,7.91,8.09,8.23,8.54,8.58,8.64,8.68,8.65,None,8.62
,1990-05-16,None,7.93,8.09,8.23,8.54,8.59,8.66,8.71,8.68,None,8.64
,1990-05-17,None,7.93,8.1,8.24,8.56,8.6,8.69,8.73,8.69,None,8.65
,1990-05-18,None,8.01,8.16,8.31,8.63,8.69,8.74,8.79,8.75,None,8.7
,1990-05-21,None,8.02,8.18,8.3,8.61,8.66,8.74,8.77,8.74,None,8.69
,1990-05-22,None,7.99,8.18,8.22,8.54,8.58,8.66,8.69,8.65,None,8.61
,1990-05-23,None,7.91,8.11,8.17,8.51,8.55,8.61,8.65,8.61,None,8.59
,1990-05-24,None,7.95,8.12,8.16,8.5,8.54,8.58,8.66,8.63,None,8.6
,1990-05-25,None,8.01,8.18,8.23,8.53,8.59,8.61,8.71,8.69,None,8.67
,1990-05-29,None,8.02,8.17,8.23,8.52,8.57,8.59,8.68,8.66,None,8.64
,1990-05-30,None,8.03,8.09,8.2,8.48,8.54,8.56,8.65,8.62,None,8.6
,1990-05-31,None,8.01,8.12,8.22,8.5,8.53,8.56,8.64,8.6,None,8.58
,1990-06-01,None,7.94,8.01,8.06,8.33,8.36,8.38,8.47,8.44,None,8.43
,1990-06-04,None,7.96,8.03,8.07,8.31,8.36,8.39,8.47,8.44,None,8.43
,1990-06-05,None,7.96,8.03,8.09,8.34,8.38,8.42,8.51,8.47,None,8.46
,1990-06-06,None,7.96,8.02,8.09,8.34,8.4,8.43,8.51,8.46,None,8.44
,1990-06-07,None,7.96,8.01,8.07,8.34,8.38,8.41,8.49,8.46,None,8.43
,1990-06-08,None,7.96,8.03,8.07,8.33,8.38,8.42,8.51,8.46,None,8.44
,1990-06-11,None,7.99,8.07,8.09,8.36,8.41,8.43,8.52,8.48,None,8.45
,1990-06-12,None,7.99,8.05,8.09,8.36,8.42,8.44,8.52,8.48,None,8.45
,1990-06-13,None,7.93,7.99,8.02,8.27,8.32,8.35,8.44,8.4,None,8.39
,1990-06-14,None,7.92,7.98,8.0,8.24,8.29,8.32,8.41,8.38,None,8.36
,1990-06-15,None,7.95,8.04,8.05,8.33,8.37,8.41,8.49,8.46,None,8.43
,1990-06-18,None,7.93,8.06,8.11,8.39,8.42,8.45,8.53,8.5,None,8.47
,1990-06-19,None,8.0,8.07,8.15,8.41,8.45,8.47,8.55,8.51,None,8.48
,1990-06-20,None,8.03,8.07,8.16,8.43,8.46,8.51,8.59,8.55,None,8.52
,1990-06-21,None,8.03,8.08,8.14,8.41,8.44,8.48,8.57,8.52,None,8.5
,1990-06-22,None,8.04,8.05,8.12,8.4,8.43,8.46,8.55,8.51,None,8.49
,1990-06-25,None,8.05,8.09,8.19,8.45,8.48,8.53,8.62,8.58,None,8.56
,1990-06-26,None,8.07,8.12,8.19,8.41,8.49,8.51,8.59,8.56,None,8.53
,1990-06-27,None,8.05,8.1,8.14,8.37,8.43,8.47,8.56,8.52,None,8.49
,1990-06-28,None,8.0,8.03,8.07,8.31,8.37,8.41,8.51,8.47,None,8.45
,1990-06-29,None,8.0,8.02,8.05,8.24,8.32,8.35,8.46,8.43,None,8.41
,1990-07-02,None,8.0,8.03,8.06,8.25,8.32,8.35,8.46,8.43,None,8.41
,1990-07-03,None,7.96,8.0,8.01,8.2,8.28,8.32,8.44,8.4,None,8.4
,1990-07-05,None,7.92,7.98,8.02,8.22,8.31,8.34,8.45,8.42,None,8.42
,1990-07-06,None,8.01,8.08,8.14,8.32,8.41,8.44,8.56,8.51,None,8.51
,1990-07-09,None,8.06,8.14,8.19,8.39,8.46,8.49,8.6,8.57,None,8.55
,1990-07-10,None,8.07,8.17,8.21,8.4,8.48,8.5,8.61,8.57,None,8.56
,1990-07-11,None,8.05,8.15,8.18,8.4,8.46,8.49,8.58,8.57,None,8.56
,1990-07-12,None,7.94,7.98,7.98,8.2,8.31,8.37,8.49,8.5,None,8.5
,1990-07-13,None,7.85,7.91,7.89,8.13,8.25,8.32,8.43,8.45,None,8.46
,1990-07-16,None,7.86,7.91,7.89,8.15,8.26,8.31,8.43,8.44,None,8.46
,1990-07-17,None,7.87,7.91,7.88,8.13,8.23,8.3,8.42,8.44,None,8.46
,1990-07-18,None,7.8,7.88,7.87,8.13,8.24,8.34,8.47,8.5,None,8.55
,1990-07-19,None,7.79,7.85,7.87,8.13,8.23,8.33,8.47,8.51,None,8.56
,1990-07-20,None,7.79,7.84,7.84,8.08,8.18,8.28,8.43,8.48,None,8.54
,1990-07-23,None,7.73,7.78,7.81,8.05,8.17,8.28,8.43,8.48,None,8.54
,1990-07-24,None,7.78,7.82,7.88,8.12,8.25,8.35,8.48,8.53,None,8.59
,1990-07-25,None,7.81,7.85,7.87,8.08,8.24,8.31,8.44,8.49,None,8.55
